,window,level_1,0
26545,1327,9,10
26546,1327,10,11
26547,1327,15,13
26548,1327,17,20
26549,1327,31,14
26550,1327,35,18
26551,1327,36,4
26552,1327,37,5
26553,1327,38,7
26554,1327,39,8
26555,1327,40,16
26556,1327,41,12
26557,1327,42,15
26558,1327,43,17
26559,1327,44,19
26560,1328,0,1
26561,1328,1,2
26562,1328,3,3
26563,1328,5,6
26564,1328,6,9
26565,1328,9,10
26566,1328,10,11
26567,1328,15,13
26568,1328,17,20
26569,1328,31,14
26570,1328,35,18
26571,1328,36,4
26572,1328,37,5
26573,1328,38,7
26574,1328,39,8
26575,1328,40,16
26576,1328,41,12
26577,1328,42,15
26578,1328,43,17
26579,1328,44,19
26580,1329,0,1
26581,1329,1,2
26582,1329,3,3
26583,1329,5,6
26584,1329,6,9
26585,1329,9,10
26586,1329,10,11
26587,1329,15,13
26588,1329,17,20
26589,1329,31,14
26590,1329,35,18
26591,1329,36,4
26592,1329,37,5
26593,1329,38,7
26594,1329,39,8
26595,1329,40,16
26596,1329,41,12
26597,1329,42,15
26598,1329,43,17
26599,1329,44,19
26600,1330,0,1
26601,1330,1,2
26602,1330,3,3
26603,1330,5,6
26604,1330,6,9
26605,1330,9,10
26606,1330,10,11
26607,1330,15,13
26608,1330,17,20
26609,1330,31,14
26610,1330,35,18
26611,1330,36,4
26612,1330,37,5
26613,1330,38,7
26614,1330,39,8
26615,1330,40,16
26616,1330,41,12
26617,1330,42,15
26618,1330,43,17
26619,1330,44,19
26620,1331,0,1
26621,1331,1,2
26622,1331,3,3
26623,1331,5,6
26624,1331,6,9
26625,1331,9,10
26626,1331,10,11
26627,1331,15,13
26628,1331,17,20
26629,1331,31,14
26630,1331,35,18
26631,1331,36,4
26632,1331,37,5
26633,1331,38,7
26634,1331,39,8
26635,1331,40,16
26636,1331,41,12
26637,1331,42,15
26638,1331,43,17
26639,1331,44,19
26640,1332,0,1
26641,1332,1,2
26642,1332,3,3
26643,1332,5,6
26644,1332,6,9
26645,1332,9,10
26646,1332,10,11
26647,1332,15,13
26648,1332,17,20
26649,1332,31,14
26650,1332,35,18
26651,1332,36,4
26652,1332,37,5
26653,1332,38,7
26654,1332,39,8
26655,1332,40,16
26656,1332,41,12
26657,1332,42,15
26658,1332,43,17
26659,1332,44,19
26660,1333,0,1
26661,1333,1,2
26662,1333,3,3
26663,1333,5,6
26664,1333,6,9
26665,1333,9,10
26666,1333,10,11
26667,1333,15,14
26668,1333,17,20
26669,1333,31,13
26670,1333,35,18
26671,1333,36,4
26672,1333,37,5
26673,1333,38,7
26674,1333,39,8
26675,1333,40,16
26676,1333,41,12
26677,1333,42,15
26678,1333,43,17
26679,1333,44,19
26680,1334,0,1
26681,1334,1,2
26682,1334,3,3
26683,1334,5,6
26684,1334,6,9
26685,1334,9,10
26686,1334,10,11
26687,1334,15,14
26688,1334,17,20
26689,1334,31,13
26690,1334,35,18
26691,1334,36,4
26692,1334,37,5
26693,1334,38,7
26694,1334,39,8
26695,1334,40,16
26696,1334,41,12
26697,1334,42,15
26698,1334,43,17
26699,1334,44,19
26700,1335,0,1
26701,1335,1,2
26702,1335,3,3
26703,1335,5,6
26704,1335,6,9
26705,1335,9,10
26706,1335,10,11
26707,1335,15,14
26708,1335,17,20
26709,1335,31,13
26710,1335,35,18
26711,1335,36,4
26712,1335,37,5
26713,1335,38,7
26714,1335,39,8
26715,1335,40,16
26716,1335,41,12
26717,1335,42,15
26718,1335,43,17
26719,1335,44,19
26720,1336,0,1
26721,1336,1,2
26722,1336,3,3
26723,1336,5,6
26724,1336,6,9
26725,1336,9,10
26726,1336,10,11
26727,1336,15,14
26728,1336,17,20
26729,1336,31,13
26730,1336,35,18
26731,1336,36,4
26732,1336,37,5
26733,1336,38,7
26734,1336,39,8
26735,1336,40,16
26736,1336,41,12
26737,1336,42,15
26738,1336,43,17
26739,1336,44,19
26740,1337,0,1
26741,1337,1,2
26742,1337,3,3
26743,1337,5,6
26744,1337,6,9
26745,1337,9,10
26746,1337,10,11
26747,1337,15,14
26748,1337,17,20
26749,1337,31,13
26750,1337,35,18
26751,1337,36,4
26752,1337,37,5
26753,1337,38,7
26754,1337,39,8
26755,1337,40,16
26756,1337,41,12
26757,1337,42,15
26758,1337,43,17
26759,1337,44,19
26760,1338,0,1
26761,1338,1,2
26762,1338,3,3
26763,1338,5,6
26764,1338,6,9
26765,1338,9,10
26766,1338,10,11
26767,1338,15,14
26768,1338,17,20
26769,1338,31,13
26770,1338,35,18
26771,1338,36,4
26772,1338,37,5
26773,1338,38,7
26774,1338,39,8
26775,1338,40,16
26776,1338,41,12
26777,1338,42,15
26778,1338,43,17
26779,1338,44,19
26780,1339,0,1
26781,1339,1,2
26782,1339,3,3
26783,1339,5,6
26784,1339,6,9
26785,1339,9,10
26786,1339,10,11
26787,1339,15,14
26788,1339,17,19
26789,1339,31,13
26790,1339,35,20
26791,1339,36,4
26792,1339,37,5
26793,1339,38,7
26794,1339,39,8
26795,1339,40,16
26796,1339,41,12
26797,1339,42,15
26798,1339,43,17
26799,1339,44,18
26800,1340,0,1
26801,1340,1,2
26802,1340,3,3
26803,1340,5,6
26804,1340,6,9
26805,1340,9,10
26806,1340,10,11
26807,1340,15,13
26808,1340,17,19
26809,1340,18,20
26810,1340,31,14
26811,1340,36,4
26812,1340,37,5
26813,1340,38,7
26814,1340,39,8
26815,1340,40,16
26816,1340,41,12
26817,1340,42,15
26818,1340,43,17
26819,1340,44,18
26820,1341,0,1
26821,1341,1,2
26822,1341,3,3
26823,1341,5,6
26824,1341,6,9
26825,1341,9,10
26826,1341,10,11
26827,1341,15,13
26828,1341,17,18
26829,1341,18,19
26830,1341,31,15
26831,1341,36,4
26832,1341,37,5
26833,1341,38,7
26834,1341,39,8
26835,1341,40,16
26836,1341,41,12
26837,1341,42,14
26838,1341,43,20
26839,1341,44,17
26840,1342,0,1
26841,1342,1,2
26842,1342,3,3
26843,1342,4,20
26844,1342,5,6
26845,1342,6,9
26846,1342,9,10
26847,1342,10,11
26848,1342,15,13
26849,1342,17,18
26850,1342,18,19
26851,1342,31,15
26852,1342,36,4
26853,1342,37,5
26854,1342,38,7
26855,1342,39,8
26856,1342,40,16
26857,1342,41,12
26858,1342,42,14
26859,1342,44,17
26860,1343,0,1
26861,1343,1,2
26862,1343,3,3
26863,1343,4,20
26864,1343,5,6
26865,1343,6,9
26866,1343,9,10
26867,1343,10,11
26868,1343,15,13
26869,1343,17,18
26870,1343,18,19
26871,1343,31,15
26872,1343,36,4
26873,1343,37,5
26874,1343,38,7
26875,1343,39,8
26876,1343,40,16
26877,1343,41,12
26878,1343,42,14
26879,1343,44,17
26880,1344,0,1
26881,1344,1,2
26882,1344,3,3
26883,1344,4,20
26884,1344,5,6
26885,1344,6,9
26886,1344,9,10
26887,1344,10,11
26888,1344,15,13
26889,1344,17,18
26890,1344,18,19
26891,1344,31,15
26892,1344,36,4
26893,1344,37,5
26894,1344,38,7
26895,1344,39,8
26896,1344,40,16
26897,1344,41,12
26898,1344,42,14
26899,1344,44,17
26900,1345,0,1
26901,1345,1,2
26902,1345,3,3
26903,1345,4,20
26904,1345,5,6
26905,1345,6,9
26906,1345,9,10
26907,1345,10,11
26908,1345,15,13
26909,1345,17,18
26910,1345,18,19
26911,1345,31,16
26912,1345,36,4
26913,1345,37,5
26914,1345,38,7
26915,1345,39,8
26916,1345,40,15
26917,1345,41,12
26918,1345,42,14
26919,1345,44,17
26920,1346,0,1
26921,1346,1,2
26922,1346,3,3
26923,1346,4,20
26924,1346,5,6
26925,1346,6,9
26926,1346,9,10
26927,1346,10,11
26928,1346,15,13
26929,1346,17,18
26930,1346,18,19
26931,1346,31,16
26932,1346,36,4
26933,1346,37,5
26934,1346,38,7
26935,1346,39,8
26936,1346,40,15
26937,1346,41,12
26938,1346,42,14
26939,1346,44,17
26940,1347,0,1
26941,1347,1,2
26942,1347,3,3
26943,1347,4,20
26944,1347,5,6
26945,1347,6,9
26946,1347,9,10
26947,1347,10,11
26948,1347,15,13
26949,1347,17,18
26950,1347,18,19
26951,1347,31,16
26952,1347,36,4
26953,1347,37,5
26954,1347,38,7
26955,1347,39,8
26956,1347,40,15
26957,1347,41,12
26958,1347,42,14
26959,1347,44,17
26960,1348,0,1
26961,1348,1,2
26962,1348,3,3
26963,1348,4,20
26964,1348,5,6
26965,1348,6,9
26966,1348,9,10
26967,1348,10,11
26968,1348,15,13
26969,1348,17,18
26970,1348,18,19
26971,1348,31,16
26972,1348,36,4
26973,1348,37,5
26974,1348,38,7
26975,1348,39,8
26976,1348,40,15
26977,1348,41,12
26978,1348,42,14
26979,1348,44,17
26980,1349,0,1
26981,1349,1,2
26982,1349,3,3
26983,1349,5,6
26984,1349,6,9
26985,1349,9,10
26986,1349,10,11
26987,1349,15,13
26988,1349,17,18
26989,1349,18,19
26990,1349,31,16
26991,1349,35,20
26992,1349,36,4
26993,1349,37,5
26994,1349,38,7
26995,1349,39,8
26996,1349,40,15
26997,1349,41,12
26998,1349,42,14
26999,1349,44,17
27000,1350,0,1
27001,1350,1,2
27002,1350,3,3
27003,1350,5,6
27004,1350,6,9
27005,1350,9,10
27006,1350,10,11
27007,1350,15,13
27008,1350,17,18
27009,1350,18,19
27010,1350,31,15
27011,1350,35,20
27012,1350,36,4
27013,1350,37,5
27014,1350,38,7
27015,1350,39,8
27016,1350,40,16
27017,1350,41,12
27018,1350,42,14
27019,1350,44,17
27020,1351,0,1
27021,1351,1,2
27022,1351,3,3
27023,1351,5,6
27024,1351,6,9
27025,1351,9,10
27026,1351,10,11
27027,1351,15,13
27028,1351,17,18
27029,1351,18,19
27030,1351,31,15
27031,1351,35,20
27032,1351,36,4
27033,1351,37,5
27034,1351,38,7
27035,1351,39,8
27036,1351,40,16
27037,1351,41,12
27038,1351,42,14
27039,1351,44,17
27040,1352,0,1
27041,1352,1,2
27042,1352,3,3
27043,1352,5,6
27044,1352,6,9
27045,1352,9,10
27046,1352,10,11
27047,1352,15,13
27048,1352,17,18
27049,1352,18,19
27050,1352,31,15
27051,1352,35,20
27052,1352,36,4
27053,1352,37,5
27054,1352,38,7
27055,1352,39,8
27056,1352,40,16
27057,1352,41,12
27058,1352,42,14
27059,1352,44,17
27060,1353,0,1
27061,1353,1,2
27062,1353,3,3
27063,1353,5,6
27064,1353,6,9
27065,1353,9,10
27066,1353,10,11
27067,1353,15,13
27068,1353,17,18
27069,1353,18,19
27070,1353,31,15
27071,1353,35,20
27072,1353,36,4
27073,1353,37,5
27074,1353,38,7
27075,1353,39,8
27076,1353,40,16
27077,1353,41,12
27078,1353,42,14
27079,1353,44,17
27080,1354,0,1
27081,1354,1,2
27082,1354,3,3
27083,1354,5,6
27084,1354,6,9
27085,1354,9,10
27086,1354,10,11
27087,1354,15,13
27088,1354,17,18
27089,1354,18,19
27090,1354,31,14
27091,1354,35,20
27092,1354,36,4
27093,1354,37,5
27094,1354,38,7
27095,1354,39,8
27096,1354,40,16
27097,1354,41,12
27098,1354,42,15
27099,1354,44,17
27100,1355,0,1
27101,1355,1,2
27102,1355,3,3
27103,1355,5,6
27104,1355,6,9
27105,1355,9,10
27106,1355,10,11
27107,1355,15,13
27108,1355,17,18
27109,1355,18,19
27110,1355,31,15
27111,1355,35,20
27112,1355,36,4
27113,1355,37,5
27114,1355,38,7
27115,1355,39,8
27116,1355,40,16
27117,1355,41,12
27118,1355,42,14
27119,1355,44,17
27120,1356,0,1
27121,1356,1,2
27122,1356,3,3
27123,1356,4,20
27124,1356,5,6
27125,1356,6,9
27126,1356,9,10
27127,1356,10,11
27128,1356,15,13
27129,1356,17,18
27130,1356,18,19
27131,1356,31,15
27132,1356,36,4
27133,1356,37,5
27134,1356,38,7
27135,1356,39,8
27136,1356,40,16
27137,1356,41,12
27138,1356,42,14
27139,1356,44,17
27140,1357,0,1
27141,1357,1,2
27142,1357,3,3
27143,1357,4,20
27144,1357,5,6
27145,1357,6,9
27146,1357,9,10
27147,1357,10,11
27148,1357,15,13
27149,1357,17,18
27150,1357,18,19
27151,1357,31,15
27152,1357,36,4
27153,1357,37,5
27154,1357,38,7
27155,1357,39,8
27156,1357,40,16
27157,1357,41,12
27158,1357,42,14
27159,1357,44,17
27160,1358,0,1
27161,1358,1,2
27162,1358,3,3
27163,1358,4,20
27164,1358,5,6
27165,1358,6,9
27166,1358,9,10
27167,1358,10,11
27168,1358,15,13
27169,1358,17,18
27170,1358,18,19
27171,1358,31,15
27172,1358,36,4
27173,1358,37,5
27174,1358,38,7
27175,1358,39,8
27176,1358,40,16
27177,1358,41,12
27178,1358,42,14
27179,1358,44,17
27180,1359,0,1
27181,1359,1,2
27182,1359,3,3
27183,1359,4,20
27184,1359,5,6
27185,1359,6,9
27186,1359,9,10
27187,1359,10,11
27188,1359,15,13
27189,1359,17,18
27190,1359,18,19
27191,1359,31,15
27192,1359,36,4
27193,1359,37,5
27194,1359,38,7
27195,1359,39,8
27196,1359,40,16
27197,1359,41,12
27198,1359,42,14
27199,1359,44,17
27200,1360,0,1
27201,1360,1,2
27202,1360,3,3
27203,1360,4,20
27204,1360,5,6
27205,1360,6,9
27206,1360,9,10
27207,1360,10,11
27208,1360,15,13
27209,1360,17,18
27210,1360,18,19
27211,1360,31,15
27212,1360,36,4
27213,1360,37,5
27214,1360,38,7
27215,1360,39,8
27216,1360,40,16
27217,1360,41,12
27218,1360,42,14
27219,1360,44,17
27220,1361,0,1
27221,1361,1,2
27222,1361,3,3
27223,1361,4,20
27224,1361,5,6
27225,1361,6,9
27226,1361,9,10
27227,1361,10,11
27228,1361,15,13
27229,1361,17,18
27230,1361,18,19
27231,1361,31,15
27232,1361,36,4
27233,1361,37,5
27234,1361,38,7
27235,1361,39,8
27236,1361,40,16
27237,1361,41,12
27238,1361,42,14
27239,1361,44,17
27240,1362,0,1
27241,1362,1,2
27242,1362,3,3
27243,1362,4,20
27244,1362,5,6
27245,1362,6,9
27246,1362,9,10
27247,1362,10,11
27248,1362,15,13
27249,1362,17,18
27250,1362,18,19
27251,1362,31,15
27252,1362,36,4
27253,1362,37,5
27254,1362,38,7
27255,1362,39,8
27256,1362,40,16
27257,1362,41,12
27258,1362,42,14
27259,1362,44,17
27260,1363,0,1
27261,1363,1,2
27262,1363,3,3
27263,1363,5,6
27264,1363,6,9
27265,1363,9,10
27266,1363,10,11
27267,1363,15,13
27268,1363,17,18
27269,1363,18,19
27270,1363,31,15
27271,1363,35,20
27272,1363,36,4
27273,1363,37,5
27274,1363,38,7
27275,1363,39,8
27276,1363,40,16
27277,1363,41,12
27278,1363,42,14
27279,1363,44,17
27280,1364,0,1
27281,1364,1,2
27282,1364,3,3
27283,1364,5,6
27284,1364,6,9
27285,1364,9,10
27286,1364,10,11
27287,1364,15,13
27288,1364,17,18
27289,1364,18,19
27290,1364,31,14
27291,1364,35,20
27292,1364,36,4
27293,1364,37,5
27294,1364,38,7
27295,1364,39,8
27296,1364,40,16
27297,1364,41,12
27298,1364,42,15
27299,1364,44,17
27300,1365,0,1
27301,1365,1,2
27302,1365,3,3
27303,1365,5,6
27304,1365,6,9
27305,1365,9,10
27306,1365,10,11
27307,1365,15,13
27308,1365,17,18
27309,1365,18,19
27310,1365,31,15
27311,1365,35,20
27312,1365,36,4
27313,1365,37,5
27314,1365,38,7
27315,1365,39,8
27316,1365,40,16
27317,1365,41,12
27318,1365,42,14
27319,1365,44,17
27320,1366,0,1
27321,1366,1,2
27322,1366,3,3
27323,1366,5,6
27324,1366,6,9
27325,1366,9,10
27326,1366,10,11
27327,1366,15,13
27328,1366,17,18
27329,1366,18,19
27330,1366,31,15
27331,1366,35,20
27332,1366,36,4
27333,1366,37,5
27334,1366,38,7
27335,1366,39,8
27336,1366,40,16
27337,1366,41,12
27338,1366,42,14
27339,1366,44,17
27340,1367,0,1
27341,1367,1,2
27342,1367,3,3
27343,1367,5,6
27344,1367,6,9
27345,1367,9,10
27346,1367,10,11
27347,1367,15,13
27348,1367,17,18
27349,1367,18,19
27350,1367,31,15
27351,1367,35,20
27352,1367,36,4
27353,1367,37,5
27354,1367,38,7
27355,1367,39,8
27356,1367,40,16
27357,1367,41,12
27358,1367,42,14
27359,1367,44,17
27360,1368,0,1
27361,1368,1,2
27362,1368,3,3
27363,1368,5,6
27364,1368,6,9
27365,1368,9,10
27366,1368,10,11
27367,1368,15,13
27368,1368,17,18
27369,1368,18,19
27370,1368,31,14
27371,1368,35,20
27372,1368,36,4
27373,1368,37,5
27374,1368,38,7
27375,1368,39,8
27376,1368,40,16
27377,1368,41,12
27378,1368,42,15
27379,1368,44,17
27380,1369,0,1
27381,1369,1,2
27382,1369,3,3
27383,1369,5,6
27384,1369,6,9
27385,1369,9,10
27386,1369,10,11
27387,1369,15,13
27388,1369,17,18
27389,1369,18,19
27390,1369,31,14
27391,1369,35,20
27392,1369,36,4
27393,1369,37,5
27394,1369,38,7
27395,1369,39,8
27396,1369,40,16
27397,1369,41,12
27398,1369,42,15
27399,1369,44,17
27400,1370,0,1
27401,1370,1,2
27402,1370,3,3
27403,1370,5,6
27404,1370,6,9
27405,1370,9,10
27406,1370,10,11
27407,1370,15,13
27408,1370,17,18
27409,1370,18,19
27410,1370,31,14
27411,1370,35,20
27412,1370,36,4
27413,1370,37,5
27414,1370,38,7
27415,1370,39,8
27416,1370,40,16
27417,1370,41,12
27418,1370,42,15
27419,1370,44,17
27420,1371,0,1
27421,1371,1,2
27422,1371,3,3
27423,1371,5,6
27424,1371,6,9
27425,1371,9,10
27426,1371,10,11
27427,1371,15,13
27428,1371,17,18
27429,1371,18,19
27430,1371,31,14
27431,1371,35,20
27432,1371,36,4
27433,1371,37,5
27434,1371,38,7
27435,1371,39,8
27436,1371,40,16
27437,1371,41,12
27438,1371,42,15
27439,1371,44,17
27440,1372,0,1
27441,1372,1,2
27442,1372,3,3
27443,1372,5,6
27444,1372,6,9
27445,1372,9,10
27446,1372,10,11
27447,1372,15,13
27448,1372,17,18
27449,1372,18,19
27450,1372,31,14
27451,1372,35,20
27452,1372,36,4
27453,1372,37,5
27454,1372,38,7
27455,1372,39,8
27456,1372,40,16
27457,1372,41,12
27458,1372,42,15
27459,1372,44,17
27460,1373,0,1
27461,1373,1,2
27462,1373,3,3
27463,1373,5,6
27464,1373,6,9
27465,1373,9,10
27466,1373,10,11
27467,1373,15,13
27468,1373,17,18
27469,1373,18,19
27470,1373,31,14
27471,1373,35,20
27472,1373,36,4
27473,1373,37,5
27474,1373,38,7
27475,1373,39,8
27476,1373,40,16
27477,1373,41,12
27478,1373,42,15
27479,1373,44,17
27480,1374,0,1
27481,1374,1,2
27482,1374,3,3
27483,1374,5,6
27484,1374,6,9
27485,1374,9,10
27486,1374,10,11
27487,1374,15,13
27488,1374,17,18
27489,1374,18,19
27490,1374,31,14
27491,1374,35,20
27492,1374,36,4
27493,1374,37,5
27494,1374,38,7
27495,1374,39,8
27496,1374,40,16
27497,1374,41,12
27498,1374,42,15
27499,1374,44,17
27500,1375,0,1
27501,1375,1,2
27502,1375,3,3
27503,1375,5,6
27504,1375,6,9
27505,1375,9,10
27506,1375,10,11
27507,1375,15,14
27508,1375,17,18
27509,1375,18,19
27510,1375,31,13
27511,1375,35,20
27512,1375,36,4
27513,1375,37,5
27514,1375,38,7
27515,1375,39,8
27516,1375,40,16
27517,1375,41,12
27518,1375,42,15
27519,1375,44,17
27520,1376,0,1
27521,1376,1,2
27522,1376,3,3
27523,1376,5,6
27524,1376,6,9
27525,1376,9,10
27526,1376,10,11
27527,1376,15,14
27528,1376,17,18
27529,1376,18,19
27530,1376,31,13
27531,1376,35,20
27532,1376,36,4
27533,1376,37,5
27534,1376,38,7
27535,1376,39,8
27536,1376,40,16
27537,1376,41,12
27538,1376,42,15
27539,1376,44,17
27540,1377,0,1
27541,1377,1,2
27542,1377,3,3
27543,1377,5,6
27544,1377,6,9
27545,1377,9,10
27546,1377,10,11
27547,1377,15,14
27548,1377,17,18
27549,1377,18,19
27550,1377,31,13
27551,1377,35,20
27552,1377,36,4
27553,1377,37,5
27554,1377,38,7
27555,1377,39,8
27556,1377,40,16
27557,1377,41,12
27558,1377,42,15
27559,1377,44,17
27560,1378,0,1
27561,1378,1,2
27562,1378,3,3
27563,1378,5,6
27564,1378,6,9
27565,1378,9,10
27566,1378,10,11
27567,1378,15,14
27568,1378,17,18
27569,1378,18,19
27570,1378,31,13
27571,1378,35,20
27572,1378,36,4
27573,1378,37,5
27574,1378,38,7
27575,1378,39,8
27576,1378,40,16
27577,1378,41,12
27578,1378,42,15
27579,1378,44,17
27580,1379,0,1
27581,1379,1,2
27582,1379,3,3
27583,1379,5,6
27584,1379,6,9
27585,1379,9,10
27586,1379,10,11
27587,1379,15,14
27588,1379,17,18
27589,1379,18,19
27590,1379,31,13
27591,1379,35,20
27592,1379,36,4
27593,1379,37,5
27594,1379,38,7
27595,1379,39,8
27596,1379,40,16
27597,1379,41,12
27598,1379,42,15
27599,1379,44,17
27600,1380,0,1
27601,1380,1,2
27602,1380,3,3
27603,1380,5,6
27604,1380,6,9
27605,1380,9,10
27606,1380,10,11
27607,1380,15,14
27608,1380,17,18
27609,1380,18,19
27610,1380,31,13
27611,1380,35,20
27612,1380,36,4
27613,1380,37,5
27614,1380,38,7
27615,1380,39,8
27616,1380,40,16
27617,1380,41,12
27618,1380,42,15
27619,1380,44,17
27620,1381,0,1
27621,1381,1,2
27622,1381,3,3
27623,1381,5,6
27624,1381,6,9
27625,1381,9,10
27626,1381,10,11
27627,1381,15,14
27628,1381,17,18
27629,1381,18,19
27630,1381,31,13
27631,1381,35,20
27632,1381,36,4
27633,1381,37,5
27634,1381,38,7
27635,1381,39,8
27636,1381,40,16
27637,1381,41,12
27638,1381,42,15
27639,1381,44,17
27640,1382,0,1
27641,1382,1,2
27642,1382,3,3
27643,1382,4,20
27644,1382,5,6
27645,1382,6,9
27646,1382,9,10
27647,1382,10,11
27648,1382,15,13
27649,1382,17,18
27650,1382,18,19
27651,1382,31,14
27652,1382,36,4
27653,1382,37,5
27654,1382,38,7
27655,1382,39,8
27656,1382,40,16
27657,1382,41,12
27658,1382,42,15
27659,1382,44,17
27660,1383,0,1
27661,1383,1,2
27662,1383,3,3
27663,1383,4,20
27664,1383,5,6
27665,1383,6,9
27666,1383,9,10
27667,1383,10,11
27668,1383,15,13
27669,1383,17,18
27670,1383,18,19
27671,1383,31,14
27672,1383,36,4
27673,1383,37,5
27674,1383,38,7
27675,1383,39,8
27676,1383,40,16
27677,1383,41,12
27678,1383,42,15
27679,1383,44,17
27680,1384,0,1
27681,1384,1,2
27682,1384,3,3
27683,1384,4,20
27684,1384,5,6
27685,1384,6,9
27686,1384,9,10
27687,1384,10,11
27688,1384,15,13
27689,1384,17,18
27690,1384,18,19
27691,1384,31,14
27692,1384,36,4
27693,1384,37,5
27694,1384,38,7
27695,1384,39,8
27696,1384,40,16
27697,1384,41,12
27698,1384,42,15
27699,1384,44,17
27700,1385,0,1
27701,1385,1,2
27702,1385,3,3
27703,1385,4,20
27704,1385,5,6
27705,1385,6,9
27706,1385,9,10
27707,1385,10,11
27708,1385,15,13
27709,1385,17,18
27710,1385,18,19
27711,1385,31,15
27712,1385,36,4
27713,1385,37,5
27714,1385,38,7
27715,1385,39,8
27716,1385,40,16
27717,1385,41,12
27718,1385,42,14
27719,1385,44,17
27720,1386,0,1
27721,1386,1,2
27722,1386,3,3
27723,1386,4,20
27724,1386,5,6
27725,1386,6,9
27726,1386,9,10
27727,1386,10,11
27728,1386,15,13
27729,1386,17,18
27730,1386,18,19
27731,1386,31,15
27732,1386,36,4
27733,1386,37,5
27734,1386,38,7
27735,1386,39,8
27736,1386,40,16
27737,1386,41,12
27738,1386,42,14
27739,1386,44,17
27740,1387,0,1
27741,1387,1,2
27742,1387,3,3
27743,1387,4,20
27744,1387,5,6
27745,1387,6,9
27746,1387,9,10
27747,1387,10,11
27748,1387,15,13
27749,1387,17,18
27750,1387,18,19
27751,1387,31,15
27752,1387,36,4
27753,1387,37,5
27754,1387,38,7
27755,1387,39,8
27756,1387,40,16
27757,1387,41,12
27758,1387,42,14
27759,1387,44,17
27760,1388,0,1
27761,1388,1,2
27762,1388,3,3
27763,1388,4,20
27764,1388,5,6
27765,1388,6,9
27766,1388,9,10
27767,1388,10,11
27768,1388,15,13
27769,1388,17,18
27770,1388,18,19
27771,1388,31,16
27772,1388,36,4
27773,1388,37,5
27774,1388,38,7
27775,1388,39,8
27776,1388,40,17
27777,1388,41,12
27778,1388,42,14
27779,1388,44,15
27780,1389,0,1
27781,1389,1,2
27782,1389,3,3
27783,1389,4,20
27784,1389,5,6
27785,1389,6,9
27786,1389,9,10
27787,1389,10,11
27788,1389,15,13
27789,1389,17,18
27790,1389,18,19
27791,1389,31,16
27792,1389,36,4
27793,1389,37,5
27794,1389,38,7
27795,1389,39,8
27796,1389,40,17
27797,1389,41,12
27798,1389,42,14
27799,1389,44,15
27800,1390,0,1
27801,1390,1,2
27802,1390,3,3
27803,1390,4,20
27804,1390,5,6
27805,1390,6,9
27806,1390,9,10
27807,1390,10,11
27808,1390,15,13
27809,1390,17,18
27810,1390,18,19
27811,1390,31,16
27812,1390,36,4
27813,1390,37,5
27814,1390,38,7
27815,1390,39,8
27816,1390,40,17
27817,1390,41,12
27818,1390,42,14
27819,1390,44,15
27820,1391,0,1
27821,1391,1,2
27822,1391,3,3
27823,1391,4,20
27824,1391,5,6
27825,1391,6,9
27826,1391,9,10
27827,1391,10,11
27828,1391,15,13
27829,1391,17,18
27830,1391,18,19
27831,1391,31,16
27832,1391,36,4
27833,1391,37,5
27834,1391,38,7
27835,1391,39,8
27836,1391,40,17
27837,1391,41,12
27838,1391,42,14
27839,1391,44,15
27840,1392,0,1
27841,1392,1,2
27842,1392,3,3
27843,1392,4,20
27844,1392,5,6
27845,1392,6,9
27846,1392,9,10
27847,1392,10,11
27848,1392,15,13
27849,1392,17,18
27850,1392,18,19
27851,1392,31,16
27852,1392,36,4
27853,1392,37,5
27854,1392,38,7
27855,1392,39,8
27856,1392,40,17
27857,1392,41,12
27858,1392,42,14
27859,1392,44,15
27860,1393,0,1
27861,1393,1,2
27862,1393,3,3
27863,1393,5,6
27864,1393,6,9
27865,1393,9,10
27866,1393,10,11
27867,1393,15,13
27868,1393,17,18
27869,1393,18,19
27870,1393,31,16
27871,1393,35,20
27872,1393,36,4
27873,1393,37,5
27874,1393,38,7
27875,1393,39,8
27876,1393,40,17
27877,1393,41,12
27878,1393,42,14
27879,1393,44,15
27880,1394,0,1
27881,1394,1,2
27882,1394,3,3
27883,1394,5,6
27884,1394,6,9
27885,1394,9,10
27886,1394,10,11
27887,1394,15,13
27888,1394,17,18
27889,1394,18,19
27890,1394,31,14
27891,1394,35,20
27892,1394,36,4
27893,1394,37,5
27894,1394,38,7
27895,1394,39,8
27896,1394,40,17
27897,1394,41,12
27898,1394,42,15
27899,1394,44,16
27900,1395,0,1
27901,1395,1,2
27902,1395,3,5
27903,1395,5,8
27904,1395,6,12
27905,1395,9,9
27906,1395,10,10
27907,1395,15,13
27908,1395,17,18
27909,1395,18,19
27910,1395,31,14
27911,1395,35,20
27912,1395,36,3
27913,1395,37,4
27914,1395,38,6
27915,1395,39,7
27916,1395,40,17
27917,1395,41,11
27918,1395,42,15
27919,1395,44,16
27920,1396,0,1
27921,1396,1,2
27922,1396,3,5
27923,1396,5,8
27924,1396,6,17
27925,1396,9,9
27926,1396,10,10
27927,1396,15,12
27928,1396,17,18
27929,1396,18,19
27930,1396,31,13
27931,1396,35,20
27932,1396,36,3
27933,1396,37,4
27934,1396,38,6
27935,1396,39,7
27936,1396,40,16
27937,1396,41,11
27938,1396,42,14
27939,1396,44,15
27940,1397,0,1
27941,1397,1,2
27942,1397,3,5
27943,1397,5,8
