window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9,0,1,2,3,4,6,5,8,9,10,7,11,12,13,14,15,16,17,18,19
10,0,1,2,3,4,6,5,8,9,10,7,11,12,13,14,15,16,17,18,20
11,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
12,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
13,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
14,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
15,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
16,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
17,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
18,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
19,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
20,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
21,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
22,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
23,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,20,7
24,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
25,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
26,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
27,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
28,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
29,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
30,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
31,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
32,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,7
33,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
34,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
35,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
36,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
37,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
38,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
39,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
40,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
41,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
42,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
43,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
44,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
45,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
46,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
47,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
48,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
49,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
50,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
51,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
52,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
53,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
54,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
55,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
56,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
57,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
58,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
59,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
60,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
61,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
62,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
63,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
64,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
65,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
66,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
67,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
68,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
69,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
70,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
71,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
72,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
73,0,1,2,3,4,6,5,8,9,10,12,15,11,13,16,17,18,19,7,14
74,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
75,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
76,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
77,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
78,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
79,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
80,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
81,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
82,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
83,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
84,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
85,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
86,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
87,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
88,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
89,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
90,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
91,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
92,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
93,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,7
94,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
95,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
96,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
97,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
98,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
99,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
100,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
101,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
102,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
103,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
104,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
105,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
106,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
107,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
108,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
109,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,7
110,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
111,0,1,2,3,4,6,5,8,9,10,12,15,16,11,17,18,19,7,21,13
112,0,1,2,3,4,6,5,8,9,10,12,15,16,11,17,18,19,7,21,22
113,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,11,19,7,21,22
114,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
115,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
116,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
117,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
118,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
119,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,7
120,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
121,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
122,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
123,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
124,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
125,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
126,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
127,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
128,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
129,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
130,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
131,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
132,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
133,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
134,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
135,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
136,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
137,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,24
138,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
139,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
140,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
141,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
142,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
143,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
144,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
145,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
146,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
147,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
148,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
149,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
150,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
151,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
152,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
153,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
154,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
155,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
156,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
157,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
158,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
159,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
160,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
161,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
162,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
163,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
164,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
165,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
166,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
167,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
168,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
169,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
170,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
171,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
172,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
173,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
174,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
175,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
176,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
177,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
178,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
179,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
180,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
181,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
182,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
183,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
184,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
185,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
186,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
187,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
188,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
189,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
190,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
191,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
192,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
193,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
194,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
195,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
196,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
197,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
198,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
199,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
200,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
201,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
202,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
203,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
204,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
205,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
206,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
207,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
208,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
209,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
210,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
211,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
212,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
213,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
214,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
215,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
216,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
217,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
218,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
219,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,24
220,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
221,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
222,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
223,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
224,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
225,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
226,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
227,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
228,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
229,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
230,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
231,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
232,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
233,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
234,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
235,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
236,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
237,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
238,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
239,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
240,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
241,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
242,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
243,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
244,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
245,0,1,2,3,4,8,9,10,6,5,12,15,16,17,18,19,11,21,22,23
246,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,11,21,22,23
247,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,11
248,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
249,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
250,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
251,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
252,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
253,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
254,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
255,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
256,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
257,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
258,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
259,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
260,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
261,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
262,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
263,0,1,2,3,4,8,9,10,12,6,15,5,17,18,16,19,22,23,25,21
264,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
265,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
266,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
267,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
268,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
269,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
270,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
271,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
272,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
273,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
274,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
275,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
276,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
277,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
278,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
279,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
280,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
281,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
282,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
283,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
284,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
285,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
286,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
287,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
288,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
289,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
290,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
291,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
292,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
293,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
294,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
295,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
296,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
297,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
298,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
299,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
300,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
301,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
302,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
303,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
304,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
305,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
306,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
307,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
308,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
309,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
310,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
311,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
312,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
313,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,27
314,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,27
315,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,27
316,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
317,0,1,2,3,4,8,9,10,12,6,15,5,17,18,16,22,19,23,25,21
318,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
319,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
320,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
321,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
322,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
323,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
324,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
325,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
326,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
327,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
328,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
329,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,16,19,21,23,25
330,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
331,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
